,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
180,179,ARE,2011,360832739550.715,50789.050540755,7104538.0,13963849.07289036,9204000000.0,659.1305844080479,2.5507663222190455,1.9654830578554665,United Arab Emirates,HIC
181,180,ARE,2012,384610125391.423,52034.4762476071,7391448.0,16573347.161261873,10924000000.0,659.1305844080479,2.8402788379225576,2.2422328021873215,United Arab Emirates,HIC
182,181,ARE,2013,400218529748.128,52023.5170959441,7693031.0,18795971.986531798,12389000000.0,659.1305844080479,3.095558820776451,2.443246619769477,United Arab Emirates,HIC
183,182,ARE,2014,414105366752.893,51381.4069901746,8059440.0,23092540.932036523,15221000000.0,659.1305844080479,3.6756345659926573,2.86527859653233,United Arab Emirates,HIC
184,183,ARE,2015,370275469571.137,43534.9972694631,8505237.0,19313000.0,25587099609.375,1324.864060962823,6.910287532417598,2.2707186172472325,United Arab Emirates,HIC
185,184,ARE,2016,369255326235.534,41326.4018161569,8935095.0,20894000.0,28657400390.625,1371.5612324411313,7.760863108673355,2.338419457207786,United Arab Emirates,HIC
186,185,ARE,2017,390516804029.952,42340.5917160161,9223225.0,21805000.0,29705500000.0,1362.3251547810135,7.606714920703293,2.3641405256838035,United Arab Emirates,HIC
187,186,ARE,2018,427049432157.931,45689.8570049401,9346701.0,23092000.0,34609500000.0,1498.765806339858,8.104331113406268,2.470604334085363,United Arab Emirates,HIC
188,187,ARE,2019,417989721742.682,44251.4541398817,9445785.0,25282000.0,38413300781.25,1519.3932751067953,9.190010850290129,2.6765377361436875,United Arab Emirates,HIC
189,188,ARE,2020,349473015330.157,37173.8754093066,9401038.0,8084000.0,24615400390.625,3044.953041888298,7.043576845946214,0.8599050445280617,United Arab Emirates,HIC
190,189,ARG,2000,284203750000.0,7637.01489203628,37213984.0,2909000.0,3195000000.0,1098.3155723616362,1.1241934703535756,0.07816953970851387,Argentina,UMC
191,190,ARG,2001,268696750000.0,7141.47507662826,37624825.0,2620000.0,2756000000.0,1051.9083969465648,1.0256916021500073,0.0696348753781579,Argentina,UMC
192,191,ARG,2002,97724004251.8602,2569.69963519124,38029349.0,2820000.0,1716000000.0,608.5106382978723,1.7559657047795763,0.07415325463499257,Argentina,UMC
193,192,ARG,2003,127586973492.177,3320.47775133903,38424282.0,2995000.0,2306000000.0,769.949916527546,1.807394545761674,0.07794550331480495,Argentina,UMC
194,193,ARG,2004,164657930452.787,4242.02099089422,38815916.0,3457000.0,2660000000.0,769.4532831935204,1.6154703224347353,0.08906140460526553,Argentina,UMC
195,194,ARG,2005,198737095012.282,5067.65342293276,39216789.0,3823000.0,3209000000.0,839.3931467433953,1.6146960384027365,0.09748375880544427,Argentina,UMC
196,195,ARG,2006,232557260817.308,5869.38028970204,39622115.0,4173000.0,3926000000.0,940.809968847352,1.688186378787881,0.10531997093037562,Argentina,UMC
197,196,ARG,2007,287530508430.568,7185.25155147027,40016763.0,4562000.0,5030000000.0,1102.5865848312144,1.749379579737581,0.11400222451776022,Argentina,UMC
198,197,ARG,2008,361558037110.419,8944.1102657357,40424148.0,4700000.0,5273000000.0,1121.9148936170213,1.4584103957809786,0.11626713814722824,Argentina,UMC
199,198,ARG,2009,332976484577.619,8150.23527028221,40854831.0,4308000.0,4455000000.0,1034.1225626740948,1.3379323184492058,0.10544652601793898,Argentina,UMC
200,199,ARG,2010,423627422092.49,10260.1313108254,41288694.0,6800000.0,5605000000.0,824.2647058823529,1.3230965956628435,0.16469399589146608,Argentina,UMC
201,200,ARG,2011,530158122010.442,12704.2831819684,41730660.0,6703000.0,6058000000.0,903.7744293599881,1.142677957479388,0.16062530523121368,Argentina,UMC
202,201,ARG,2012,545982375701.128,12949.717486654,42161721.0,6497000.0,5665000000.0,871.9408957980606,1.0375792795005958,0.15409712520985563,Argentina,UMC
203,202,ARG,2013,552025140252.246,12963.675773326,42582455.0,6510000.0,5199000000.0,798.6175115207374,0.9418049325841094,0.15287986566298256,Argentina,UMC
204,203,ARG,2014,526319673731.638,12233.1444119186,43024071.0,7165000.0,5645000000.0,787.857641311933,1.072542084542767,0.16653468241069053,Argentina,UMC
205,204,ARG,2015,594749285413.212,13679.6264980954,43477012.0,6816000.0,5441000000.0,798.268779342723,0.914839266468353,0.15677250313338,Argentina,UMC
206,205,ARG,2016,557532320662.955,12699.9623137756,43900313.0,6668000.0,5466000000.0,819.736052789442,0.9803915929932896,0.15188957764378583,Argentina,UMC
207,206,ARG,2017,643628393281.364,14532.5009308511,44288894.0,6711000.0,5830000000.0,868.7229921025182,0.9058021772901181,0.15152782997922684,Argentina,UMC
208,207,ARG,2018,524819892360.176,11752.7998922979,44654882.0,6942000.0,5999000000.0,864.1601843849035,1.14305880690265,0.15545892608113934,Argentina,UMC
209,208,ARG,2019,447754683615.225,9955.97478680428,44973465.0,7399000.0,5654000000.0,764.1573185565617,1.2627450268859115,0.16451923373037858,Argentina,UMC
210,209,ARG,2020,385740508436.965,8535.59938004389,45191965.0,2014132.3827998708,1702000000.0,845.0288643063413,0.4412292623599652,0.04456837366553702,Argentina,UMC
211,210,ARM,2000,1911563668.85006,593.450581742282,3221100.0,45000.0,52000000.0,1155.5555555555557,2.7202860593851765,0.013970382788488405,Armenia,UMC
212,211,ARM,2001,2118467913.37873,659.588988535629,3211800.0,123000.0,81000000.0,658.5365853658536,3.8235179059575017,0.03829628245843452,Armenia,UMC
213,212,ARM,2002,2376335048.39976,742.651118319819,3199800.0,162000.0,81000000.0,500.0,3.4086102485651573,0.05062816426026626,Armenia,UMC
214,213,ARM,2003,2807061008.69084,882.030167695474,3182500.0,206000.0,90000000.0,436.8932038834951,3.206200354084014,0.06472898664571877,Armenia,UMC
215,214,ARM,2004,3576615240.41616,1130.08791444158,3164900.0,263000.0,189000000.0,718.6311787072243,5.284325746428591,0.08309899206925969,Armenia,UMC
216,215,ARM,2005,4900469511.10191,1557.48458908655,3146400.0,319000.0,243000000.0,761.7554858934169,4.958708536998111,0.1013857106534452,Armenia,UMC
217,216,ARM,2006,6384452066.5146,2041.65267068997,3127100.0,382000.0,406000000.0,1062.8272251308902,6.35919881252462,0.12215790988455758,Armenia,UMC
218,217,ARM,2007,9206301269.79164,2962.70234594569,3107400.0,511000.0,522000000.0,1021.5264187866927,5.67002952328774,0.16444616077749888,Armenia,UMC
219,218,ARM,2008,11662040713.8753,3777.66859313767,3087100.0,558000.0,564000000.0,1010.752688172043,4.836203318420611,0.18075216222344595,Armenia,UMC
220,219,ARM,2009,8647937081.2562,2820.5926553347,3066000.0,575000.0,570000000.0,991.304347826087,6.591167288155174,0.18754076973255054,Armenia,UMC
221,220,ARM,2010,9260285755.62424,3041.34450723339,3044800.0,684000.0,694000000.0,1014.6198830409356,7.494369162188096,0.22464529689963217,Armenia,UMC
222,221,ARM,2011,10142111824.5835,3349.55309771906,3027900.0,758000.0,762000000.0,1005.2770448548813,7.513228143994484,0.250338518445127,Armenia,UMC
223,222,ARM,2012,10619320682.9474,3511.56399687426,3024100.0,963000.0,853000000.0,885.7736240913811,8.032528873242853,0.3184418504679078,Armenia,UMC
224,223,ARM,2013,11121464437.0415,3680.16692158886,3022000.0,1084000.0,905000000.0,834.8708487084871,8.13741755973951,0.3587028457974851,Armenia,UMC
225,224,ARM,2014,11609513246.7958,3852.11800610384,3013800.0,1204000.0,994000000.0,825.5813953488372,8.561943803064628,0.39949565332802445,Armenia,UMC
226,225,ARM,2015,10553337518.414,3512.39350276709,3004600.0,1192000.0,956000000.0,802.0134228187919,9.058745617980309,0.3967250216334953,Armenia,UMC
227,226,ARM,2016,10546136235.5219,3524.42476874707,2992300.0,1260000.0,1037000000.0,823.015873015873,9.832985055769875,0.4210807739865655,Armenia,UMC
228,227,ARM,2017,11527458709.0158,3869.05373867752,2979400.0,1495000.0,1224000000.0,818.7290969899666,10.618125216468492,0.5017788816540243,Armenia,UMC
229,228,ARM,2018,12457940694.7395,4196.00562301769,2969000.0,1652000.0,1358000000.0,822.0338983050848,10.900677995468627,0.5564163017851128,Armenia,UMC
230,229,ARM,2019,13619290539.2116,4597.22887399548,2962500.0,1894000.0,1553000000.0,819.9577613516367,11.402943461179007,0.6393248945147679,Armenia,UMC
231,230,ARM,2020,12641698583.2152,4268.68093304583,2961500.0,375000.0,303000000.0,808.0,2.396829808949116,0.12662502110417018,Armenia,UMC
232,231,ASM,2000,,,56855.0,44000.0,42178649.16200889,958.6056627729293,,0.7738985137630815,American Samoa,HIC
233,232,ASM,2001,,,57053.0,36000.0,34509803.859825455,958.6056627729293,,0.6309922352899935,American Samoa,HIC
234,233,ASM,2002,512000000.0,8972.69636535698,57062.0,,,,,,American Samoa,HIC
235,234,ASM,2003,524000000.0,9197.66196836987,56971.0,,,,,,American Samoa,HIC
236,235,ASM,2004,509000000.0,8958.42866697173,56818.0,,,,,,American Samoa,HIC
237,236,ASM,2005,500000000.0,8831.26975996609,56617.0,24500.0,23485838.737936765,958.6056627729292,4.697167747587353,0.4327322182383383,American Samoa,HIC
238,237,ASM,2006,493000000.0,8745.16621137404,56374.0,25299.9992370605,24252722.536796983,958.6056627729292,4.919416336064296,0.4487884350420495,American Samoa,HIC
239,238,ASM,2007,518000000.0,9231.37240924563,56113.0,24100.0003814697,23102396.83850661,958.6056627729292,4.45992216959587,0.4294904991975068,American Samoa,HIC
240,239,ASM,2008,560000000.0,10030.8089130902,55828.0,24299.9992370605,23294116.874024056,958.6056627729292,4.159663727504296,0.43526544452712795,American Samoa,HIC
241,240,ASM,2009,675000000.0,12156.0293905777,55528.0,23500.0,22527233.075163838,958.6056627729292,3.3373678629872354,0.42320991211640974,American Samoa,HIC
242,241,ASM,2010,573000000.0,10375.1720141957,55228.0,23100.0003814697,22143791.17573368,958.6056627729292,3.8645359818034346,0.41826610381454515,American Samoa,HIC
243,242,ASM,2011,570000000.0,10383.459331451,54895.0,22600.0003814697,21664488.344347216,958.6056627729292,3.800787428832845,0.4116950611434502,American Samoa,HIC
244,243,ASM,2012,640000000.0,11745.4899153958,54489.0,22600.0003814697,21664488.344347216,958.6056627729292,3.3850763038042526,0.4147626196382701,American Samoa,HIC
245,244,ASM,2013,638000000.0,11813.5022034589,54006.0,20799.9992370605,19938997.054318804,958.6056627729293,3.1252346480123516,0.38514237745918045,American Samoa,HIC
246,245,ASM,2014,643000000.0,12026.3344929488,53466.0,21600.0003814697,20705882.68157429,958.6056627729293,3.2201994839151302,0.40399506941738117,American Samoa,HIC
247,246,ASM,2015,673000000.0,12727.4102651386,52878.0,20299.9992370605,19459694.22293234,958.6056627729292,2.8914850256957414,0.3839025537475037,American Samoa,HIC
248,247,ASM,2016,671000000.0,12843.3342903627,52245.0,20100.0003814697,22000000.0,1094.5273424114916,3.278688524590164,0.3847258183839545,American Samoa,HIC
249,248,ASM,2017,612000000.0,11863.6839452565,51586.0,20000.0,22000000.0,1100.0,3.594771241830065,0.38770208971426356,American Samoa,HIC
250,249,ASM,2018,639000000.0,12552.0546868861,50908.0,20200.0007629395,19363835.119371295,958.6056627729292,3.0303341344869006,0.3967942320055689,American Samoa,HIC
251,250,ASM,2019,647000000.0,12886.1359517218,50209.0,19200.0007629395,18405229.456598368,958.6056627729292,2.844703161761726,0.3824015766683164,American Samoa,HIC
252,251,ASM,2020,721000000.0,14489.2586563775,49761.0,899.999976158142,862745.0736406962,958.6056627729292,0.11965951090717009,0.01808645276739097,American Samoa,HIC
253,252,ATG,2000,901003703.703704,12027.4949768222,74912.0,634000.0,627514211.578037,989.7700498076293,69.64613008787317,8.463263562580094,Antigua and Barbuda,HIC
254,253,ATG,2001,877774074.074074,11539.1825063308,76069.0,624000.0,617616511.0799607,989.7700498076293,70.36167156468566,8.203078783735819,Antigua and Barbuda,HIC
255,254,ATG,2002,898092592.592592,11658.6949915956,77032.0,528000.0,522598586.2984283,989.7700498076293,58.18983372191093,6.854294319243951,Antigua and Barbuda,HIC
256,255,ATG,2003,948100000.0,12173.2319860305,77884.0,623000.0,616626741.030153,989.7700498076292,65.0381543117976,7.999075548251246,Antigua and Barbuda,HIC
257,256,ATG,2004,1026329629.62963,13037.8895772257,78719.0,769000.0,761133168.3020669,989.7700498076293,74.16069324401518,9.76892491012335,Antigua and Barbuda,HIC
258,257,ATG,2005,1143896296.2963,14368.5708796058,79611.0,712000.0,704716275.4630321,989.7700498076293,61.606657679088386,8.94348770898494,Antigua and Barbuda,HIC
259,258,ATG,2006,1303674074.07407,16173.8136329968,80604.0,838000.0,829427301.7387934,989.7700498076293,63.62229012860375,10.396506376854747,Antigua and Barbuda,HIC
260,259,ATG,2007,1487381481.48148,18204.5124043068,81704.0,935000.0,925434996.5701334,989.7700498076293,62.21907480308081,11.443748164104573,Antigua and Barbuda,HIC
261,260,ATG,2008,1557640740.74074,18786.6743142216,82912.0,863000.0,854171552.9839841,989.7700498076293,54.83752001618682,10.408626013122346,Antigua and Barbuda,HIC
262,261,ATG,2009,1386518518.51852,16472.2478528568,84173.0,944000.0,934342927.0184021,989.7700498076293,67.38769908509677,11.21499768334264,Antigua and Barbuda,HIC
263,262,ATG,2010,1298348148.14815,15217.3950790922,85320.0,788000.0,779938799.2484119,989.7700498076293,60.07162257371787,9.23581809657759,Antigua and Barbuda,HIC
264,263,ATG,2011,1287359259.25926,14911.7275084471,86332.0,848000.0,839325002.2368697,989.7700498076293,65.19741837409187,9.822545521938563,Antigua and Barbuda,HIC
265,264,ATG,2012,1364729629.62963,15639.8078114787,87260.0,819000.0,810621670.7924484,989.7700498076293,59.397968153768346,9.385743754297502,Antigua and Barbuda,HIC
266,265,ATG,2013,1325496296.2963,15051.5113587425,88064.0,777000.0,769051328.700528,989.7700498076293,58.019877599764726,8.82312863372093,Antigua and Barbuda,HIC
267,266,ATG,2014,1378707407.40741,15532.1062063584,88765.0,771000.0,803000000.0,1041.5045395590143,58.242959723412326,8.6858559116769,Antigua and Barbuda,HIC
268,267,ATG,2015,1437485185.18519,16077.6340769406,89409.0,894000.0,802000000.0,897.0917225950783,55.79187933659845,9.998993389927188,Antigua and Barbuda,HIC
269,268,ATG,2016,1489603703.7037,16556.8551801588,89969.0,874000.0,844000000.0,965.675057208238,56.65936503121649,9.714457201925107,Antigua and Barbuda,HIC
270,269,ATG,2017,1534855555.55556,16965.7288273816,90468.0,1040000.0,820000000.0,788.4615384615385,53.425222786074535,11.495777512490605,Antigua and Barbuda,HIC
271,270,ATG,2018,1661529629.62963,18273.4270684912,90926.0,1064000.0,854000000.0,802.6315789473684,51.39842135649211,11.701823460836284,Antigua and Barbuda,HIC
272,271,ATG,2019,1726448148.14815,18896.3721832248,91364.0,1035000.0,992000000.0,958.4541062801933,57.4590091839164,11.328313121141806,Antigua and Barbuda,HIC
273,272,ATG,2020,1411637037.03704,15369.6082250401,91846.0,384500.0,416000000.0,1081.924577373212,29.469331640176037,4.186355421030856,Antigua and Barbuda,HIC
274,273,AUS,2000,416167815092.908,21870.4159669594,19028802.0,4931000.0,11594000000.0,2351.2472115189616,2.7858953959262034,0.25913349668570834,Australia,HIC
275,274,AUS,2001,379629301675.108,19695.7297379144,19274701.0,4856000.0,11333000000.0,2333.813838550247,2.9852806277053237,0.2519364632426723,Australia,HIC
276,275,AUS,2002,395788696012.059,20301.8431713256,19495210.0,4841000.0,12148000000.0,2509.39888452799,3.069314541421332,0.24831740719899914,Australia,HIC
277,276,AUS,2003,467739079790.332,23718.1338501868,19720737.0,4746000.0,14981000000.0,3156.5528866413824,3.202854037065998,0.2406603769423019,Australia,HIC
278,277,AUS,2004,614659980082.515,30836.7306824685,19932722.0,5215000.0,18032000000.0,3457.718120805369,2.933654473092472,0.26163009748492955,Australia,HIC
279,278,AUS,2005,695692898676.56,34479.7679298388,20176844.0,5499000.0,19719000000.0,3585.924713584288,2.83444031662708,0.27254014552523675,Australia,HIC
280,279,AUS,2006,748417562769.636,36595.7071548423,20450966.0,5532000.0,20408000000.0,3689.0817064352855,2.7268200287119146,0.2705006697483141,Australia,HIC
281,280,AUS,2007,855007458585.224,41051.6120652288,20827622.0,5644000.0,25024000000.0,4433.734939759036,2.926758094181666,0.27098628926528434,Australia,HIC
282,281,AUS,2008,1056112427190.38,49701.2817843335,21249199.0,5586000.0,27189000000.0,4867.34693877551,2.574441820775846,0.26288049728368584,Australia,HIC
283,282,AUS,2009,928762122698.05,42816.5674002829,21691653.0,5490000.0,26909000000.0,4901.457194899818,2.8972973102983,0.253092744937419,Australia,HIC
284,283,AUS,2010,1148838233480.72,52144.6654705468,22031750.0,5790000.0,31064000000.0,5365.112262521589,2.7039490064569933,0.2628025463251898,Australia,HIC
285,284,AUS,2011,1398610616772.97,62605.600458306,22340024.0,5771000.0,34315000000.0,5946.109859643043,2.4535063289577614,0.2583255953529862,Australia,HIC
286,285,AUS,2012,1547532281116.4,68072.8732340801,22733465.0,6032000.0,34137000000.0,5659.316976127321,2.205899057263823,0.2653357066333707,Australia,HIC
287,286,AUS,2013,1577123329410.88,68190.7010035651,23128129.0,6482000.0,32889000000.0,5073.896945387226,2.0853790814371753,0.28026478060546967,Australia,HIC
288,287,AUS,2014,1468265356427.76,62544.0873773726,23475686.0,6922000.0,35736000000.0,5162.669748627564,2.433892473424864,0.29485826314085134,Australia,HIC
289,288,AUS,2015,1351296372254.31,56739.0265346593,23815995.0,7449000.0,36249000000.0,4866.2907772855415,2.682535137686142,0.3127729914286596,Australia,HIC
290,289,AUS,2016,1206836962281.84,49888.0410842736,24190907.0,8269000.0,39059000000.0,4723.54577337042,3.2364769410234815,0.34182265261901923,Australia,HIC
291,290,AUS,2017,1325582658156.54,53901.7145392154,24592588.0,8815000.0,43975000000.0,4988.655700510493,3.317409120390509,0.3584413319980801,Australia,HIC
292,291,AUS,2018,1427809041019.44,57196.4220783778,24963258.0,9246000.0,47327000000.0,5118.645900930132,3.3146589382995537,0.37038434646631463,Australia,HIC
293,292,AUS,2019,1392723834562.64,54972.7017885437,25334826.0,9466000.0,47953000000.0,5065.814493978449,3.443109022045191,0.3736358797175082,Australia,HIC
294,293,AUS,2020,1328414058378.38,51791.540179984,25649248.0,1828000.0,26234000000.0,14351.203501094093,1.9748360712189648,0.07126914598042017,Australia,HIC
